id,url,date,views,length
c3347551,http://www.twitch.tv/lol_cruzer71/c/3347551,2013-12-05T21:50:59Z,235,34
c1395335,http://www.twitch.tv/sss99818/c/1395335,2012-06-04T12:52:44Z,235,777
c2772211,http://www.twitch.tv/kelu0427/c/2772211,2013-08-18T15:25:33Z,235,211
c2686503,http://www.twitch.tv/lassiz/c/2686503,2013-08-03T17:36:59Z,235,1846
c2879061,http://www.twitch.tv/mattiasnl/c/2879061,2013-09-05T22:55:07Z,235,2136
c2079140,http://www.twitch.tv/leeftv/c/2079140,2013-03-27T21:22:31Z,235,332
c3413441,http://www.twitch.tv/malik_fett/c/3413441,2013-12-18T14:00:04Z,235,335
c2772621,http://www.twitch.tv/pokefluke/c/2772621,2013-08-18T14:29:08Z,235,4542
c3113320,http://www.twitch.tv/zombie_barricades/c/3113320,2013-10-20T07:12:17Z,235,261
c1725501,http://www.twitch.tv/cea/c/1725501,2012-11-04T19:14:56Z,235,4487
c2716349,http://www.twitch.tv/ngngtv/c/2716349,2013-08-08T18:21:56Z,235,510
c3314646,http://www.twitch.tv/brettfx/c/3314646,2013-11-29T01:40:17Z,235,2667
c3153740,http://www.twitch.tv/kirilloid/c/3153740,2013-10-27T15:35:34Z,235,7183
c3451939,http://www.twitch.tv/bigrichie2004/c/3451939,2013-12-27T00:39:24Z,235,110
c2570563,http://www.twitch.tv/defektive/c/2570563,2013-07-13T19:29:09Z,235,761
c3352287,http://www.twitch.tv/luuck8/c/3352287,2013-12-06T20:41:31Z,235,145
c3839087,http://www.twitch.tv/elitcky/c/3839087,2014-03-06T23:39:23Z,235,58
c2212908,http://www.twitch.tv/ageofempires/c/2212908,2013-04-27T20:43:46Z,235,2077
c840230,http://www.twitch.tv/sss99818/c/840230,2012-10-09T11:25:14Z,235,1802
c2536296,http://www.twitch.tv/mikelat/c/2536296,2013-07-07T07:29:32Z,235,13
c2563945,http://www.twitch.tv/loncx3/c/2563945,2013-07-12T07:58:44Z,235,656
c1533708,http://www.twitch.tv/michael_1985/c/1533708,2012-07-17T16:09:49Z,235,3330
c3068467,http://www.twitch.tv/guildwars2/c/3068467,2013-10-11T19:00:25Z,235,3078
c3476448,http://www.twitch.tv/realblankspace/c/3476448,2013-12-30T20:50:23Z,235,155
c3437479,http://www.twitch.tv/corsual/c/3437479,2013-12-23T11:31:35Z,235,8191
c2595451,http://www.twitch.tv/sir_koroshi/c/2595451,2013-07-18T16:20:58Z,235,751
c4062242,http://www.twitch.tv/extraftw/c/4062242,2014-04-14T00:25:33Z,235,23
c2804974,http://www.twitch.tv/goultashow_tv1/c/2804974,2013-08-23T18:47:43Z,235,1715
c1945350,http://www.twitch.tv/wwcgamers/c/1945350,2013-02-20T03:32:29Z,235,281
c3036907,http://www.twitch.tv/manarider/c/3036907,2013-10-05T13:22:44Z,235,19589
c3408231,http://www.twitch.tv/a93303/c/3408231,2013-12-17T17:42:03Z,235,138
c3348202,http://www.twitch.tv/apples_gone_bloopie/c/3348202,2013-12-05T21:58:43Z,235,188
c3340935,http://www.twitch.tv/exp/c/3340935,2013-12-04T16:16:47Z,235,823
c2139772,http://www.twitch.tv/greath2217/c/2139772,2013-04-11T03:48:30Z,235,495
c1002274,http://www.twitch.tv/dj_west_1/c/1002274,2010-05-24T17:49:03Z,235,30
c2634787,http://www.twitch.tv/guardsmanbob/c/2634787,2013-07-21T08:23:53Z,235,3383
c3900768,http://www.twitch.tv/kinggothalion/c/3900768,2014-03-17T01:11:57Z,235,679
c3487372,http://www.twitch.tv/kaztalek/c/3487372,2014-01-03T08:25:53Z,235,29
c2142671,http://www.twitch.tv/skuzzi64/c/2142671,2013-04-11T22:53:42Z,235,10
c3999183,http://www.twitch.tv/leveluplive/c/3999183,2014-03-21T08:32:31Z,235,1771
c4110636,http://www.twitch.tv/typeforced/c/4110636,2014-04-22T01:15:27Z,235,444
c1483243,http://www.twitch.tv/99damage/c/1483243,2012-07-05T19:00:34Z,235,1796
c2754201,http://www.twitch.tv/t3rr1ble/c/2754201,2013-08-15T02:52:10Z,235,2489
c1621712,http://www.twitch.tv/emounicorn/c/1621712,2012-10-01T00:29:18Z,235,181
c2832670,http://www.twitch.tv/wiasy/c/2832670,2013-08-28T16:13:58Z,235,864
c2328124,http://www.twitch.tv/rizzelsticks/c/2328124,2013-05-24T13:54:01Z,235,36
c1065507,http://www.twitch.tv/off60/c/1065507,2011-03-25T13:49:00Z,235,1055
c2509652,http://www.twitch.tv/clashtournaments/c/2509652,2013-06-29T05:52:20Z,235,534
c2859597,http://www.twitch.tv/okaybrot/c/2859597,2013-09-02T14:12:35Z,235,29
c4090994,http://www.twitch.tv/tru3ta1ent/c/4090994,2014-04-18T20:01:32Z,235,99
c3272507,http://www.twitch.tv/esltvpl_lol/c/3272507,2013-11-17T19:12:23Z,235,3237
c3979554,http://www.twitch.tv/mattyeh/c/3979554,2014-03-30T14:54:30Z,235,152
c3719489,http://www.twitch.tv/avoidingthepuddle/c/3719489,2014-02-14T04:05:40Z,235,4769
c2505677,http://www.twitch.tv/diabloips/c/2505677,2013-07-01T13:21:19Z,235,1478
c2659234,http://www.twitch.tv/jc583/c/2659234,2013-07-30T03:43:54Z,235,877
c1870816,http://www.twitch.tv/letsplaywotcz/c/1870816,2013-01-26T21:03:10Z,235,8250
c3724905,http://www.twitch.tv/sinisterwon/c/3724905,2014-02-15T07:00:50Z,235,101
c3457628,http://www.twitch.tv/sirsqueebles/c/3457628,2013-12-28T00:36:11Z,235,4730
c2034015,http://www.twitch.tv/punjistick/c/2034015,2013-03-16T13:54:55Z,235,27
c2570952,http://www.twitch.tv/kabancheg11/c/2570952,2013-07-13T20:31:20Z,235,104
c3158066,http://www.twitch.tv/edwiener69/c/3158066,2013-10-29T02:51:55Z,235,26
c3923938,http://www.twitch.tv/victoriousgamingtwitch/c/3923938,2014-03-20T00:40:40Z,235,3784
c2793889,http://www.twitch.tv/ceogaming/c/2793889,2013-08-22T00:45:41Z,235,1848
c2938748,http://www.twitch.tv/eskay2001/c/2938748,2013-09-14T19:39:15Z,235,127
c2464184,http://www.twitch.tv/pacificist/c/2464184,2013-06-23T11:41:11Z,235,2187
c2771855,http://www.twitch.tv/cuddlybunnyqt/c/2771855,2013-08-17T23:26:27Z,235,35
c3882660,http://www.twitch.tv/realblankspace/c/3882660,2014-03-13T23:36:34Z,235,76
c2900826,http://www.twitch.tv/eonic/c/2900826,2013-09-09T03:41:46Z,235,6
c1416007,http://www.twitch.tv/lordkat/c/1416007,2012-06-10T21:03:26Z,235,1328
c2363094,http://www.twitch.tv/siarczek/c/2363094,2013-06-01T18:05:20Z,235,1384
c1333193,http://www.twitch.tv/newlegacyinc/c/1333193,2012-05-04T00:00:04Z,235,227
c1114180,http://www.twitch.tv/lordkat/c/1114180,2012-03-09T04:55:41Z,235,641
c3688561,http://www.twitch.tv/arglive/c/3688561,2014-02-08T21:44:16Z,235,1215
c3502126,http://www.twitch.tv/utterepicness/c/3502126,2014-01-06T00:16:17Z,235,226
c3874397,http://www.twitch.tv/tyky14/c/3874397,2014-03-12T19:51:13Z,235,617
c3092908,http://www.twitch.tv/esltv_cs/c/3092908,2013-10-09T18:06:47Z,235,3015
c3125572,http://www.twitch.tv/richard_hammer/c/3125572,2013-10-20T11:49:20Z,235,6
c4010916,http://www.twitch.tv/nerfboxer/c/4010916,2014-04-05T04:44:21Z,235,189
c1743930,http://www.twitch.tv/lcy7/c/1743930,2012-11-09T12:08:14Z,235,4680
c1528690,http://www.twitch.tv/koochbrah/c/1528690,2012-08-04T03:51:37Z,235,1070
c3953314,http://www.twitch.tv/luunarsun/c/3953314,2014-03-23T04:09:45Z,235,69
c2591791,http://www.twitch.tv/easygunt/c/2591791,2013-07-17T21:22:39Z,235,534
c3098074,http://www.twitch.tv/vfrtv/c/3098074,2013-10-13T10:18:08Z,235,5034
c3824992,http://www.twitch.tv/nxfallen/c/3824992,2014-02-28T15:28:20Z,235,451
c1964837,http://www.twitch.tv/aferon/c/1964837,2013-01-29T18:31:53Z,235,14592
c4299589,http://www.twitch.tv/spamfish/c/4299589,2014-05-21T13:14:41Z,235,126
c3612683,http://www.twitch.tv/tigercrazy/c/3612683,2014-01-26T08:34:13Z,235,40
c2106015,http://www.twitch.tv/sinisterwon/c/2106015,2013-04-03T01:58:14Z,235,96
c1081192,http://www.twitch.tv/lordkat/c/1081192,2012-02-27T00:20:19Z,235,151
c1007714,http://www.twitch.tv/jinnyycats/c/1007714,2012-01-23T05:26:54Z,235,445
c4032376,http://www.twitch.tv/aflatam/c/4032376,2014-04-05T19:32:23Z,235,6089
c1863288,http://www.twitch.tv/onybic/c/1863288,2013-01-24T19:51:31Z,235,200
c2826219,http://www.twitch.tv/dustelbox/c/2826219,2013-08-27T13:36:36Z,235,778
c2493099,http://www.twitch.tv/undertheknife/c/2493099,2013-06-29T00:57:43Z,235,50
c2858563,http://www.twitch.tv/tshirt_aion/c/2858563,2013-08-31T03:45:04Z,235,2010
